Time,PIR1,PIR2,PIR3,PIR4,PIR5,PIR6,LDR
2025-05-11 00:09:50+00:00,0.0,0.0,0.0,84.0,0.0,0.0,0.0
2025-05-11 00:10:00+00:00,0.0,0.0,0.0,26.0,0.0,10.0,0.0
2025-05-11 00:10:10+00:00,4.0,0.0,0.0,3.0,0.0,13.0,0.0
2025-05-11 00:10:20+00:00,39.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 00:10:30+00:00,39.0,0.0,0.0,0.0,0.0,28.0,0.0
2025-05-11 00:10:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 00:10:50+00:00,26.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 00:11:00+00:00,22.0,0.0,0.0,33.0,0.0,3.0,0.0
2025-05-11 00:11:10+00:00,3.0,0.0,0.0,55.0,0.0,12.0,0.0
2025-05-11 00:11:20+00:00,11.0,0.0,16.0,42.0,0.0,0.0,0.0
2025-05-11 00:11:30+00:00,10.0,0.0,0.0,48.0,0.0,0.0,0.0
2025-05-11 00:11:40+00:00,9.0,0.0,0.0,25.0,0.0,0.0,0.0
2025-05-11 00:11:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 00:12:00+00:00,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 00:12:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 00:12:20+00:00,8.0,0.0,0.0,0.0,0.0,7.0,0.0
2025-05-11 00:12:30+00:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2025-05-11 00:12:40+00:00,10.0,62.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 00:12:50+00:00,14.0,64.0,7.0,0.0,0.0,7.0,0.0
2025-05-11 00:13:00+00:00,1.0,74.0,0.0,7.0,0.0,42.0,0.0
2025-05-11 00:13:10+00:00,0.0,82.0,8.0,7.0,0.0,0.0,0.0
2025-05-11 00:13:20+00:00,0.0,81.0,5.0,53.0,0.0,0.0,0.0
2025-05-11 00:13:30+00:00,21.0,63.0,2.0,61.0,0.0,0.0,0.0
2025-05-11 00:13:40+00:00,20.0,86.0,0.0,79.0,0.0,0.0,0.0
2025-05-11 00:13:50+00:00,37.0,66.0,0.0,61.0,0.0,0.0,0.0
2025-05-11 00:14:00+00:00,11.0,74.0,0.0,46.0,0.0,0.0,0.0
2025-05-11 00:14:10+00:00,48.0,54.0,0.0,44.0,0.0,0.0,0.0
2025-05-11 00:14:20+00:00,5.0,71.0,0.0,32.0,0.0,0.0,0.0
2025-05-11 00:14:30+00:00,5.0,95.0,0.0,52.0,0.0,0.0,0.0
2025-05-11 00:14:40+00:00,56.0,74.0,0.0,32.0,0.0,0.0,0.0
2025-05-11 00:14:50+00:00,30.0,25.0,0.0,60.0,0.0,34.0,0.0
2025-05-11 00:15:00+00:00,0.0,0.0,0.0,51.0,0.0,88.0,0.0
2025-05-11 00:15:10+00:00,2.0,0.0,0.0,0.0,0.0,87.0,0.0
2025-05-11 00:15:20+00:00,57.0,0.0,0.0,8.0,0.0,87.0,0.0
2025-05-11 00:15:30+00:00,90.0,0.0,0.0,0.0,0.0,78.0,0.0
2025-05-11 00:15:40+00:00,61.0,0.0,0.0,0.0,0.0,69.0,0.0
2025-05-11 00:15:50+00:00,58.0,7.0,0.0,0.0,0.0,81.0,0.0
2025-05-11 00:16:00+00:00,0.0,0.0,0.0,8.0,0.0,86.0,0.0
2025-05-11 00:16:10+00:00,14.0,0.0,0.0,0.0,0.0,78.0,0.0
2025-05-11 00:16:20+00:00,11.0,0.0,0.0,0.0,0.0,84.0,0.0
2025-05-11 00:16:30+00:00,35.0,0.0,0.0,0.0,0.0,89.0,0.0
2025-05-11 00:16:40+00:00,54.0,0.0,0.0,3.0,0.0,91.0,0.0
2025-05-11 00:16:50+00:00,74.0,0.0,0.0,16.0,0.0,93.0,0.0
2025-05-11 00:17:00+00:00,78.0,0.0,0.0,47.0,0.0,92.0,0.0
2025-05-11 00:17:10+00:00,69.0,0.0,0.0,84.0,0.0,93.0,0.0
2025-05-11 00:17:20+00:00,47.0,0.0,0.0,59.0,0.0,85.0,0.0
2025-05-11 00:17:30+00:00,53.0,0.0,0.0,76.0,0.0,62.0,0.0
2025-05-11 00:17:40+00:00,72.0,0.0,0.0,22.0,0.0,73.0,0.0
2025-05-11 00:17:50+00:00,19.0,0.0,0.0,23.0,0.0,81.0,0.0
2025-05-11 00:18:00+00:00,41.0,0.0,0.0,75.0,0.0,84.0,0.0
2025-05-11 00:18:10+00:00,21.0,0.0,0.0,83.0,0.0,52.0,0.0
2025-05-11 00:18:20+00:00,0.0,0.0,0.0,58.0,0.0,30.0,0.0
2025-05-11 00:18:30+00:00,16.0,0.0,13.0,65.0,0.0,78.0,0.0
2025-05-11 00:18:40+00:00,4.0,0.0,39.0,19.0,0.0,81.0,0.0
2025-05-11 00:18:50+00:00,0.0,0.0,54.0,6.0,0.0,89.0,0.0
2025-05-11 00:19:00+00:00,28.0,0.0,33.0,38.0,0.0,84.0,0.0
2025-05-11 00:19:10+00:00,11.0,0.0,48.0,56.0,0.0,76.0,0.0
2025-05-11 00:19:20+00:00,0.0,0.0,16.0,0.0,0.0,87.0,0.0
2025-05-11 00:19:30+00:00,23.0,0.0,30.0,8.0,0.0,84.0,0.0
2025-05-11 00:19:40+00:00,18.0,0.0,29.0,5.0,0.0,87.0,0.0
2025-05-11 00:19:50+00:00,0.0,0.0,36.0,39.0,0.0,90.0,0.0
2025-05-11 00:20:00+00:00,0.0,0.0,61.0,36.0,0.0,91.0,0.0
2025-05-11 00:20:10+00:00,0.0,0.0,38.0,40.0,0.0,80.0,0.0
2025-05-11 00:20:20+00:00,23.0,0.0,20.0,41.0,0.0,87.0,0.0
2025-05-11 00:20:30+00:00,10.0,0.0,34.0,16.0,0.0,90.0,0.0
2025-05-11 00:20:40+00:00,6.0,0.0,0.0,18.0,0.0,85.0,0.0
2025-05-11 00:20:50+00:00,25.0,0.0,3.0,47.0,0.0,85.0,0.0
2025-05-11 00:21:00+00:00,0.0,0.0,0.0,61.0,0.0,91.0,0.0
2025-05-11 00:21:10+00:00,5.0,0.0,5.0,25.0,0.0,90.0,0.0
2025-05-11 00:21:20+00:00,0.0,0.0,2.0,34.0,0.0,88.0,0.0
2025-05-11 00:21:30+00:00,0.0,0.0,0.0,53.0,0.0,57.0,0.0
2025-05-11 00:21:40+00:00,0.0,0.0,0.0,38.0,0.0,26.0,0.0
2025-05-11 00:21:50+00:00,0.0,0.0,0.0,40.0,0.0,80.0,0.0
2025-05-11 00:22:00+00:00,0.0,0.0,0.0,4.0,0.0,87.0,0.0
2025-05-11 00:22:10+00:00,0.0,0.0,0.0,2.0,0.0,90.0,0.0
2025-05-11 00:22:20+00:00,20.0,0.0,0.0,31.0,0.0,79.0,0.0
2025-05-11 00:22:30+00:00,0.0,0.0,0.0,40.0,0.0,15.0,0.0
2025-05-11 00:22:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 00:22:50+00:00,0.0,0.0,0.0,2.0,0.0,14.0,0.0
2025-05-11 00:23:00+00:00,23.0,0.0,10.0,6.0,0.0,19.0,0.0
2025-05-11 00:23:10+00:00,4.0,0.0,5.0,5.0,0.0,42.0,0.0
2025-05-11 00:23:20+00:00,0.0,0.0,0.0,0.0,3.0,37.0,0.0
2025-05-11 00:23:30+00:00,47.0,0.0,0.0,29.0,0.0,6.0,0.0
2025-05-11 00:23:40+00:00,49.0,0.0,0.0,21.0,0.0,36.0,0.0
2025-05-11 00:23:50+00:00,42.0,0.0,0.0,65.0,0.0,46.0,0.0
2025-05-11 00:24:00+00:00,18.0,0.0,0.0,6.0,0.0,50.0,0.0
2025-05-11 00:24:10+00:00,80.0,0.0,0.0,41.0,0.0,69.0,0.0
2025-05-11 00:24:20+00:00,61.0,0.0,0.0,1.0,0.0,65.0,0.0
2025-05-11 00:24:30+00:00,87.0,0.0,0.0,6.0,0.0,83.0,0.0
2025-05-11 00:24:40+00:00,67.0,0.0,0.0,17.0,0.0,71.0,0.0
2025-05-11 00:24:50+00:00,61.0,0.0,0.0,29.0,0.0,79.0,0.0
2025-05-11 00:25:00+00:00,75.0,0.0,3.0,0.0,0.0,37.0,0.0
2025-05-11 00:25:10+00:00,68.0,0.0,4.0,0.0,0.0,69.0,0.0
2025-05-11 00:25:20+00:00,72.0,0.0,0.0,0.0,0.0,54.0,0.0
2025-05-11 00:25:30+00:00,80.0,0.0,0.0,0.0,0.0,28.0,0.0
2025-05-11 00:25:40+00:00,84.0,0.0,0.0,0.0,0.0,24.0,0.0
2025-05-11 00:25:50+00:00,67.0,0.0,0.0,0.0,0.0,28.0,0.0
2025-05-11 00:26:00+00:00,57.0,0.0,5.0,0.0,0.0,60.0,0.0
2025-05-11 00:26:10+00:00,2.0,0.0,15.0,0.0,0.0,84.0,0.0
2025-05-11 00:26:20+00:00,12.0,0.0,0.0,0.0,0.0,82.0,0.0
2025-05-11 00:26:30+00:00,0.0,0.0,27.0,0.0,0.0,91.0,0.0
2025-05-11 00:26:40+00:00,61.0,0.0,10.0,0.0,0.0,92.0,0.0
2025-05-11 00:26:50+00:00,28.0,0.0,76.0,0.0,0.0,95.0,0.0
2025-05-11 00:27:00+00:00,26.0,0.0,11.0,0.0,0.0,55.0,0.0
2025-05-11 00:27:10+00:00,8.0,0.0,64.0,0.0,0.0,65.0,0.0
2025-05-11 00:27:20+00:00,76.0,0.0,81.0,3.0,0.0,40.0,0.0
2025-05-11 00:27:30+00:00,71.0,0.0,63.0,0.0,0.0,35.0,0.0
2025-05-11 00:27:40+00:00,38.0,0.0,62.0,0.0,0.0,67.0,0.0
2025-05-11 00:27:50+00:00,76.0,0.0,26.0,0.0,0.0,48.0,0.0
2025-05-11 00:28:00+00:00,21.0,0.0,0.0,0.0,0.0,13.0,0.0
2025-05-11 00:28:10+00:00,14.0,5.0,0.0,0.0,0.0,41.0,0.0
2025-05-11 00:28:20+00:00,0.0,0.0,0.0,0.0,0.0,55.0,0.0
2025-05-11 00:28:30+00:00,5.0,0.0,3.0,0.0,0.0,39.0,0.0
2025-05-11 00:28:40+00:00,72.0,0.0,0.0,0.0,0.0,6.0,0.0
2025-05-11 00:28:50+00:00,78.0,0.0,0.0,0.0,0.0,5.0,0.0
2025-05-11 00:29:00+00:00,78.0,0.0,0.0,0.0,0.0,39.0,0.0
2025-05-11 00:29:10+00:00,70.0,0.0,0.0,0.0,0.0,53.0,0.0
2025-05-11 00:29:20+00:00,75.0,0.0,7.0,0.0,0.0,62.0,0.0
2025-05-11 00:29:30+00:00,76.0,0.0,17.0,0.0,0.0,41.0,0.0
2025-05-11 00:29:40+00:00,6.0,0.0,21.0,0.0,0.0,62.0,0.0
2025-05-11 00:29:50+00:00,46.0,0.0,31.0,0.0,0.0,62.0,0.0
2025-05-11 00:30:00+00:00,40.0,0.0,81.0,0.0,0.0,74.0,0.0
2025-05-11 00:30:10+00:00,69.0,0.0,79.0,0.0,0.0,24.0,0.0
2025-05-11 00:30:20+00:00,45.0,0.0,36.0,0.0,0.0,56.0,0.0
2025-05-11 00:30:30+00:00,0.0,0.0,25.0,0.0,0.0,54.0,0.0
2025-05-11 00:30:40+00:00,28.0,0.0,11.0,0.0,0.0,45.0,0.0
2025-05-11 00:30:50+00:00,21.0,0.0,0.0,7.0,0.0,49.0,0.0
2025-05-11 00:31:00+00:00,0.0,0.0,78.0,24.0,0.0,13.0,0.0
2025-05-11 00:31:10+00:00,0.0,0.0,54.0,12.0,0.0,62.0,0.0
2025-05-11 00:31:20+00:00,0.0,0.0,23.0,33.0,0.0,34.0,0.0
2025-05-11 00:31:30+00:00,34.0,0.0,23.0,14.0,0.0,38.0,0.0
2025-05-11 00:31:40+00:00,51.0,0.0,9.0,74.0,0.0,44.0,0.0
2025-05-11 00:31:50+00:00,45.0,0.0,25.0,74.0,0.0,46.0,0.0
2025-05-11 00:32:00+00:00,64.0,0.0,19.0,52.0,0.0,33.0,0.0
2025-05-11 00:32:10+00:00,47.0,0.0,18.0,27.0,0.0,85.0,0.0
2025-05-11 00:32:20+00:00,62.0,0.0,54.0,24.0,0.0,88.0,0.0
2025-05-11 00:32:30+00:00,45.0,0.0,30.0,0.0,0.0,85.0,0.0
2025-05-11 00:32:40+00:00,66.0,0.0,87.0,4.0,0.0,89.0,0.0
2025-05-11 00:32:50+00:00,47.0,0.0,80.0,0.0,0.0,71.0,0.0
2025-05-11 00:33:00+00:00,10.0,0.0,67.0,0.0,0.0,82.0,0.0
2025-05-11 00:33:10+00:00,60.0,0.0,89.0,0.0,0.0,86.0,0.0
2025-05-11 00:33:20+00:00,10.0,0.0,18.0,0.0,0.0,85.0,0.0
2025-05-11 00:33:30+00:00,38.0,0.0,13.0,0.0,0.0,60.0,0.0
2025-05-11 00:33:40+00:00,16.0,0.0,0.0,0.0,0.0,66.0,0.0
2025-05-11 00:33:50+00:00,0.0,0.0,0.0,0.0,0.0,89.0,0.0
2025-05-11 00:34:00+00:00,23.0,0.0,0.0,0.0,0.0,77.0,0.0
2025-05-11 00:34:10+00:00,0.0,0.0,0.0,0.0,0.0,71.0,0.0
2025-05-11 00:34:20+00:00,0.0,0.0,0.0,0.0,0.0,45.0,0.0
2025-05-11 00:34:30+00:00,0.0,0.0,0.0,0.0,0.0,41.0,0.0
2025-05-11 00:34:40+00:00,0.0,0.0,0.0,0.0,0.0,64.0,0.0
2025-05-11 00:34:50+00:00,0.0,0.0,0.0,2.0,0.0,83.0,0.0
2025-05-11 00:35:00+00:00,0.0,0.0,0.0,0.0,0.0,63.0,0.0
2025-05-11 00:35:10+00:00,0.0,0.0,0.0,10.0,0.0,78.0,0.0
2025-05-11 00:35:20+00:00,0.0,0.0,0.0,0.0,0.0,21.0,0.0
2025-05-11 00:35:30+00:00,0.0,0.0,0.0,0.0,0.0,37.0,0.0
2025-05-11 00:35:40+00:00,0.0,0.0,0.0,0.0,0.0,56.0,0.0
2025-05-11 00:35:50+00:00,0.0,0.0,0.0,2.0,0.0,46.0,0.0
2025-05-11 00:36:00+00:00,0.0,0.0,0.0,0.0,0.0,42.0,0.0
2025-05-11 00:36:10+00:00,0.0,0.0,0.0,7.0,0.0,40.0,0.0
2025-05-11 00:36:20+00:00,18.0,0.0,0.0,0.0,0.0,32.0,0.0
2025-05-11 00:36:30+00:00,30.0,0.0,0.0,0.0,0.0,49.0,0.0
2025-05-11 00:36:40+00:00,4.0,0.0,0.0,0.0,0.0,40.0,0.0
2025-05-11 00:36:50+00:00,5.0,0.0,0.0,0.0,0.0,59.0,0.0
2025-05-11 00:37:00+00:00,0.0,0.0,0.0,0.0,0.0,49.0,0.0
2025-05-11 00:37:10+00:00,0.0,0.0,0.0,0.0,0.0,50.0,0.0
2025-05-11 00:37:20+00:00,0.0,0.0,7.0,0.0,0.0,46.0,0.0
2025-05-11 00:37:30+00:00,0.0,0.0,0.0,0.0,0.0,58.0,0.0
2025-05-11 00:37:40+00:00,0.0,0.0,0.0,0.0,0.0,29.0,0.0
2025-05-11 00:37:50+00:00,0.0,0.0,0.0,0.0,0.0,21.0,0.0
2025-05-11 00:38:00+00:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2025-05-11 00:38:10+00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 00:38:20+00:00,0.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 00:38:30+00:00,0.0,21.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 00:38:40+00:00,0.0,0.0,0.0,0.0,0.0,13.0,0.0
2025-05-11 00:38:50+00:00,0.0,0.0,0.0,0.0,0.0,33.0,0.0
2025-05-11 00:39:00+00:00,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2025-05-11 00:39:10+00:00,0.0,0.0,0.0,0.0,0.0,7.0,0.0
2025-05-11 00:39:20+00:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0
2025-05-11 00:39:30+00:00,15.0,0.0,0.0,0.0,0.0,20.0,0.0
2025-05-11 00:39:40+00:00,15.0,0.0,0.0,0.0,0.0,51.0,0.0
2025-05-11 00:39:50+00:00,16.0,0.0,0.0,0.0,0.0,29.0,0.0
2025-05-11 00:40:00+00:00,1.0,0.0,0.0,0.0,0.0,67.0,0.0
2025-05-11 00:40:10+00:00,0.0,0.0,0.0,0.0,0.0,42.0,0.0
2025-05-11 00:40:20+00:00,0.0,0.0,0.0,0.0,0.0,18.0,0.0
2025-05-11 00:40:30+00:00,0.0,0.0,0.0,0.0,0.0,33.0,0.0
2025-05-11 00:40:40+00:00,0.0,0.0,0.0,0.0,0.0,62.0,0.0
2025-05-11 00:40:50+00:00,0.0,0.0,0.0,0.0,0.0,83.0,0.0
2025-05-11 00:41:00+00:00,0.0,0.0,0.0,0.0,0.0,86.0,0.0
2025-05-11 00:41:10+00:00,0.0,0.0,0.0,0.0,0.0,86.0,0.0
2025-05-11 00:41:20+00:00,0.0,0.0,0.0,0.0,0.0,71.0,0.0
2025-05-11 00:41:30+00:00,0.0,0.0,0.0,0.0,0.0,84.0,0.0
2025-05-11 00:41:40+00:00,0.0,0.0,0.0,0.0,0.0,59.0,0.0
2025-05-11 00:41:50+00:00,0.0,0.0,0.0,0.0,0.0,25.0,0.0
2025-05-11 00:42:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 00:42:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 00:42:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 00:42:30+00:00,0.0,0.0,0.0,0.0,0.0,24.0,0.0
2025-05-11 00:42:40+00:00,0.0,0.0,0.0,0.0,0.0,23.0,0.0
2025-05-11 00:42:50+00:00,0.0,0.0,0.0,0.0,0.0,44.0,0.0
2025-05-11 00:43:00+00:00,0.0,0.0,0.0,0.0,0.0,84.0,0.0
2025-05-11 00:43:10+00:00,0.0,0.0,4.0,0.0,0.0,69.0,0.0
2025-05-11 00:43:20+00:00,0.0,0.0,0.0,0.0,0.0,88.0,0.0
2025-05-11 00:43:30+00:00,0.0,0.0,0.0,0.0,0.0,81.0,0.0
2025-05-11 00:43:40+00:00,0.0,0.0,0.0,0.0,0.0,60.0,0.0
2025-05-11 00:43:50+00:00,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2025-05-11 00:44:00+00:00,0.0,0.0,0.0,0.0,0.0,63.0,0.0
2025-05-11 00:44:10+00:00,0.0,0.0,0.0,0.0,0.0,42.0,0.0
2025-05-11 00:44:20+00:00,0.0,0.0,0.0,0.0,0.0,7.0,0.0
2025-05-11 00:44:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 00:44:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 00:44:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 00:45:00+00:00,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2025-05-11 00:45:10+00:00,0.0,0.0,0.0,0.0,0.0,61.0,0.0
2025-05-11 00:45:20+00:00,0.0,0.0,0.0,0.0,0.0,50.0,0.0
2025-05-11 00:45:30+00:00,0.0,0.0,0.0,0.0,0.0,36.0,0.0
2025-05-11 00:45:40+00:00,0.0,0.0,0.0,0.0,0.0,32.0,0.0
2025-05-11 00:45:50+00:00,0.0,0.0,0.0,0.0,0.0,38.0,0.0
2025-05-11 00:46:00+00:00,0.0,0.0,0.0,0.0,0.0,62.0,0.0
2025-05-11 00:46:10+00:00,0.0,0.0,0.0,0.0,0.0,61.0,0.0
2025-05-11 00:46:20+00:00,0.0,0.0,0.0,19.0,0.0,71.0,0.0
2025-05-11 00:46:30+00:00,0.0,0.0,0.0,14.0,52.0,17.0,0.0
2025-05-11 00:46:40+00:00,0.0,0.0,0.0,45.0,23.0,25.0,0.0
2025-05-11 00:46:50+00:00,0.0,0.0,0.0,58.0,11.0,59.0,0.0
2025-05-11 00:47:00+00:00,0.0,0.0,0.0,6.0,40.0,53.0,0.0
2025-05-11 00:47:10+00:00,0.0,0.0,0.0,13.0,4.0,54.0,0.0
2025-05-11 00:47:20+00:00,0.0,0.0,0.0,60.0,0.0,32.0,0.0
2025-05-11 00:47:30+00:00,0.0,0.0,0.0,81.0,14.0,44.0,0.0
2025-05-11 00:47:40+00:00,0.0,0.0,0.0,77.0,2.0,44.0,0.0
2025-05-11 00:47:50+00:00,0.0,0.0,0.0,72.0,0.0,53.0,0.0
2025-05-11 00:48:00+00:00,0.0,0.0,0.0,19.0,0.0,5.0,0.0
2025-05-11 00:48:10+00:00,0.0,2.0,0.0,57.0,0.0,26.0,0.0
2025-05-11 00:48:20+00:00,0.0,0.0,0.0,23.0,0.0,24.0,0.0
2025-05-11 00:48:30+00:00,0.0,0.0,0.0,15.0,7.0,16.0,0.0
2025-05-11 00:48:40+00:00,0.0,0.0,0.0,8.0,0.0,0.0,0.0
2025-05-11 00:48:50+00:00,0.0,0.0,0.0,56.0,11.0,10.0,0.0
2025-05-11 00:49:00+00:00,0.0,0.0,0.0,60.0,0.0,7.0,0.0
2025-05-11 00:49:10+00:00,0.0,0.0,0.0,20.0,0.0,21.0,0.0
2025-05-11 00:49:20+00:00,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2025-05-11 00:49:30+00:00,0.0,0.0,0.0,25.0,0.0,7.0,0.0
2025-05-11 00:49:40+00:00,0.0,0.0,0.0,63.0,0.0,5.0,0.0
2025-05-11 00:49:50+00:00,0.0,0.0,0.0,74.0,0.0,0.0,0.0
2025-05-11 00:50:00+00:00,0.0,0.0,0.0,62.0,0.0,18.0,0.0
2025-05-11 00:50:10+00:00,0.0,0.0,0.0,58.0,0.0,3.0,0.0
2025-05-11 00:50:20+00:00,0.0,0.0,0.0,11.0,6.0,5.0,0.0
2025-05-11 00:50:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11 00:50:40+00:00,0.0,0.0,0.0,28.0,0.0,16.0,0.0
2025-05-11 00:50:50+00:00,0.0,0.0,0.0,41.0,0.0,0.0,0.0
2025-05-11 00:51:00+00:00,0.0,0.0,0.0,0.0,2.0,8.0,0.0
2025-05-11 00:51:10+00:00,0.0,0.0,0.0,15.0,0.0,7.0,0.0
2025-05-11 00:51:20+00:00,0.0,0.0,0.0,42.0,4.0,6.0,0.0
2025-05-11 00:51:30+00:00,0.0,0.0,0.0,66.0,0.0,0.0,0.0
2025-05-11 00:51:40+00:00,0.0,0.0,0.0,76.0,16.0,0.0,0.0
2025-05-11 00:51:50+00:00,0.0,0.0,0.0,73.0,0.0,5.0,0.0
2025-05-11 00:52:00+00:00,0.0,0.0,0.0,90.0,38.0,0.0,0.0
2025-05-11 00:52:10+00:00,0.0,0.0,0.0,75.0,41.0,6.0,0.0
2025-05-11 00:52:20+00:00,0.0,0.0,0.0,69.0,21.0,71.0,0.0
2025-05-11 00:52:30+00:00,0.0,19.0,0.0,72.0,0.0,20.0,0.0
2025-05-11 00:52:40+00:00,0.0,5.0,0.0,47.0,0.0,48.0,0.0
2025-05-11 00:52:50+00:00,0.0,0.0,0.0,64.0,0.0,1.0,0.0
2025-05-11 00:53:00+00:00,0.0,15.0,0.0,85.0,0.0,0.0,0.0
2025-05-11 00:53:10+00:00,0.0,7.0,0.0,61.0,0.0,10.0,0.0
2025-05-11 00:53:20+00:00,0.0,29.0,0.0,72.0,0.0,29.0,0.0
2025-05-11 00:53:30+00:00,0.0,10.0,0.0,64.0,0.0,80.0,0.0
2025-05-11 00:53:40+00:00,0.0,5.0,0.0,83.0,0.0,91.0,0.0
2025-05-11 00:53:50+00:00,0.0,0.0,0.0,48.0,0.0,82.0,0.0
2025-05-11 00:54:00+00:00,0.0,0.0,0.0,62.0,0.0,71.0,0.0
2025-05-11 00:54:10+00:00,0.0,0.0,0.0,75.0,0.0,87.0,0.0
2025-05-11 00:54:20+00:00,0.0,5.0,0.0,81.0,0.0,83.0,0.0
2025-05-11 00:54:30+00:00,0.0,0.0,0.0,51.0,0.0,69.0,0.0
2025-05-11 00:54:40+00:00,0.0,0.0,0.0,62.0,0.0,92.0,0.0
2025-05-11 00:54:50+00:00,0.0,0.0,0.0,30.0,0.0,68.0,0.0
2025-05-11 00:55:00+00:00,0.0,0.0,0.0,48.0,0.0,90.0,0.0
2025-05-11 00:55:10+00:00,0.0,0.0,0.0,77.0,0.0,88.0,0.0
2025-05-11 00:55:20+00:00,0.0,4.0,0.0,76.0,0.0,82.0,0.0
2025-05-11 00:55:30+00:00,0.0,0.0,0.0,61.0,0.0,89.0,0.0
2025-05-11 00:55:40+00:00,0.0,11.0,0.0,36.0,0.0,84.0,0.0
2025-05-11 00:55:50+00:00,0.0,5.0,0.0,3.0,0.0,55.0,0.0
2025-05-11 00:56:00+00:00,0.0,0.0,0.0,0.0,0.0,26.0,0.0
2025-05-11 00:56:10+00:00,0.0,3.0,0.0,0.0,0.0,23.0,0.0
2025-05-11 00:56:20+00:00,0.0,0.0,0.0,0.0,0.0,26.0,0.0
2025-05-11 00:56:30+00:00,0.0,0.0,0.0,0.0,0.0,55.0,0.0
2025-05-11 00:56:40+00:00,0.0,51.0,0.0,0.0,0.0,35.0,0.0
2025-05-11 00:56:50+00:00,0.0,40.0,0.0,0.0,0.0,74.0,0.0
2025-05-11 00:57:00+00:00,0.0,41.0,0.0,0.0,0.0,85.0,0.0
2025-05-11 00:57:10+00:00,0.0,35.0,0.0,0.0,0.0,76.0,0.0
2025-05-11 00:57:20+00:00,0.0,65.0,0.0,0.0,0.0,83.0,0.0
2025-05-11 00:57:30+00:00,0.0,48.0,0.0,0.0,0.0,80.0,0.0
2025-05-11 00:57:40+00:00,0.0,46.0,0.0,0.0,0.0,73.0,0.0
2025-05-11 00:57:50+00:00,0.0,5.0,0.0,0.0,0.0,76.0,0.0
2025-05-11 00:58:00+00:00,0.0,22.0,0.0,0.0,0.0,80.0,0.0
2025-05-11 00:58:10+00:00,0.0,0.0,0.0,0.0,0.0,87.0,0.0
2025-05-11 00:58:20+00:00,0.0,0.0,0.0,0.0,0.0,50.0,0.0
2025-05-11 00:58:30+00:00,0.0,0.0,0.0,0.0,0.0,86.0,0.0
2025-05-11 00:58:40+00:00,0.0,0.0,0.0,0.0,0.0,84.0,0.0
2025-05-11 00:58:50+00:00,0.0,0.0,0.0,0.0,0.0,91.0,0.0
2025-05-11 00:59:00+00:00,0.0,0.0,0.0,0.0,0.0,88.0,0.0
2025-05-11 00:59:10+00:00,0.0,0.0,0.0,0.0,0.0,87.0,0.0
2025-05-11 00:59:20+00:00,0.0,0.0,0.0,0.0,0.0,90.0,0.0
2025-05-11 00:59:30+00:00,0.0,0.0,0.0,0.0,0.0,90.0,0.0
2025-05-11 00:59:40+00:00,0.0,0.0,0.0,0.0,0.0,86.0,0.0
2025-05-11 00:59:50+00:00,0.0,0.0,0.0,0.0,0.0,92.0,0.0
2025-05-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,51.0,0.0
2025-05-11 01:00:10+00:00,0.0,0.0,0.0,0.0,0.0,45.0,0.0
2025-05-11 01:00:20+00:00,0.0,0.0,0.0,0.0,0.0,42.0,0.0
2025-05-11 01:00:30+00:00,0.0,0.0,0.0,0.0,0.0,29.0,0.0
2025-05-11 01:00:40+00:00,0.0,0.0,0.0,0.0,0.0,37.0,0.0
2025-05-11 01:00:50+00:00,0.0,0.0,0.0,0.0,0.0,48.0,0.0
2025-05-11 01:01:00+00:00,0.0,0.0,0.0,0.0,0.0,30.0,0.0
2025-05-11 01:01:10+00:00,0.0,0.0,0.0,0.0,0.0,71.0,0.0
2025-05-11 01:01:20+00:00,0.0,0.0,0.0,0.0,0.0,23.0,0.0
