Time,Drift Actual,PIR1,PIR2,PIR3,PIR4,PIR5,PIR6,LDR,Time Corrected,Drift Corrected
2025-05-10 16:33:01.007000+00:00,0 days 00:00:10.001000,52,0,65,82,75,88,0,2025-05-10 16:33:01.557000+00:00,-1 days +23:59:59.450000
2025-05-10 16:33:11.012000+00:00,0 days 00:00:10.005000,38,0,75,74,79,92,0,2025-05-10 16:33:11.557000+00:00,-1 days +23:59:59.455000
2025-05-10 16:33:21.014000+00:00,0 days 00:00:10.002000,10,0,69,83,93,81,0,2025-05-10 16:33:21.557000+00:00,-1 days +23:59:59.457000
2025-05-10 16:33:31.019000+00:00,0 days 00:00:10.005000,11,0,35,75,73,59,0,2025-05-10 16:33:31.557000+00:00,-1 days +23:59:59.462000
2025-05-10 16:33:41.021000+00:00,0 days 00:00:10.002000,0,0,80,87,83,78,0,2025-05-10 16:33:41.557000+00:00,-1 days +23:59:59.464000
2025-05-10 16:33:51.027000+00:00,0 days 00:00:10.006000,3,0,78,83,84,87,0,2025-05-10 16:33:51.557000+00:00,-1 days +23:59:59.470000
2025-05-10 16:34:01.033000+00:00,0 days 00:00:10.006000,3,3,66,75,74,82,0,2025-05-10 16:34:01.557000+00:00,-1 days +23:59:59.476000
2025-05-10 16:34:11.034000+00:00,0 days 00:00:10.001000,30,0,53,74,77,87,0,2025-05-10 16:34:11.557000+00:00,-1 days +23:59:59.477000
2025-05-10 16:34:21.041000+00:00,0 days 00:00:10.007000,6,0,30,65,66,80,0,2025-05-10 16:34:21.557000+00:00,-1 days +23:59:59.484000
2025-05-10 16:34:31.042000+00:00,0 days 00:00:10.001000,0,0,37,81,79,95,0,2025-05-10 16:34:31.557000+00:00,-1 days +23:59:59.485000
2025-05-10 16:34:41.048000+00:00,0 days 00:00:10.006000,0,0,36,87,83,81,0,2025-05-10 16:34:41.557000+00:00,-1 days +23:59:59.491000
2025-05-10 16:34:51.054000+00:00,0 days 00:00:10.006000,7,0,16,86,75,83,0,2025-05-10 16:34:51.557000+00:00,-1 days +23:59:59.497000
2025-05-10 16:35:01.056000+00:00,0 days 00:00:10.002000,3,0,0,34,77,80,0,2025-05-10 16:35:01.557000+00:00,-1 days +23:59:59.499000
2025-05-10 16:35:11.059000+00:00,0 days 00:00:10.003000,0,14,50,6,76,80,0,2025-05-10 16:35:11.557000+00:00,-1 days +23:59:59.502000
2025-05-10 16:35:21.061000+00:00,0 days 00:00:10.002000,6,1,81,73,70,84,0,2025-05-10 16:35:21.557000+00:00,-1 days +23:59:59.504000
2025-05-10 16:35:31.066000+00:00,0 days 00:00:10.005000,0,3,55,79,71,88,0,2025-05-10 16:35:31.557000+00:00,-1 days +23:59:59.509000
2025-05-10 16:35:41.069000+00:00,0 days 00:00:10.003000,0,17,33,86,83,71,0,2025-05-10 16:35:41.557000+00:00,-1 days +23:59:59.512000
2025-05-10 16:35:51.074000+00:00,0 days 00:00:10.005000,7,22,71,85,90,88,0,2025-05-10 16:35:51.557000+00:00,-1 days +23:59:59.517000
2025-05-10 16:36:01.080000+00:00,0 days 00:00:10.006000,0,13,57,85,74,88,0,2025-05-10 16:36:01.557000+00:00,-1 days +23:59:59.523000
2025-05-10 16:36:11.087000+00:00,0 days 00:00:10.007000,8,55,72,77,78,86,0,2025-05-10 16:36:11.557000+00:00,-1 days +23:59:59.530000
2025-05-10 16:36:21.092000+00:00,0 days 00:00:10.005000,2,45,83,42,84,81,0,2025-05-10 16:36:21.557000+00:00,-1 days +23:59:59.535000
2025-05-10 16:36:31.095000+00:00,0 days 00:00:10.003000,0,73,82,9,86,82,0,2025-05-10 16:36:31.557000+00:00,-1 days +23:59:59.538000
2025-05-10 16:36:41.100000+00:00,0 days 00:00:10.005000,2,31,72,2,84,79,0,2025-05-10 16:36:41.557000+00:00,-1 days +23:59:59.543000
2025-05-10 16:36:51.106000+00:00,0 days 00:00:10.006000,4,76,36,89,83,85,0,2025-05-10 16:36:51.557000+00:00,-1 days +23:59:59.549000
2025-05-10 16:37:01.108000+00:00,0 days 00:00:10.002000,0,35,52,75,86,92,0,2025-05-10 16:37:01.557000+00:00,-1 days +23:59:59.551000
2025-05-10 16:37:11.114000+00:00,0 days 00:00:10.006000,0,79,71,75,73,69,0,2025-05-10 16:37:11.557000+00:00,-1 days +23:59:59.557000
2025-05-10 16:37:21.116000+00:00,0 days 00:00:10.002000,0,64,52,80,87,72,0,2025-05-10 16:37:21.557000+00:00,-1 days +23:59:59.559000
2025-05-10 16:37:31.122000+00:00,0 days 00:00:10.006000,13,75,65,66,76,76,0,2025-05-10 16:37:31.557000+00:00,-1 days +23:59:59.565000
2025-05-10 16:37:41.127000+00:00,0 days 00:00:10.005000,0,75,62,72,80,84,0,2025-05-10 16:37:41.557000+00:00,-1 days +23:59:59.570000
2025-05-10 16:37:51.129000+00:00,0 days 00:00:10.002000,0,58,0,83,81,88,0,2025-05-10 16:37:51.557000+00:00,-1 days +23:59:59.572000
2025-05-10 16:38:01.134000+00:00,0 days 00:00:10.005000,2,72,15,87,73,79,0,2025-05-10 16:38:01.557000+00:00,-1 days +23:59:59.577000
2025-05-10 16:38:11.138000+00:00,0 days 00:00:10.004000,0,61,26,84,84,75,0,2025-05-10 16:38:11.557000+00:00,-1 days +23:59:59.581000
2025-05-10 16:38:21.143000+00:00,0 days 00:00:10.005000,0,83,59,36,75,77,0,2025-05-10 16:38:21.557000+00:00,-1 days +23:59:59.586000
2025-05-10 16:38:31.146000+00:00,0 days 00:00:10.003000,7,66,79,76,66,84,0,2025-05-10 16:38:31.557000+00:00,-1 days +23:59:59.589000
2025-05-10 16:38:41.152000+00:00,0 days 00:00:10.006000,25,47,69,79,85,77,0,2025-05-10 16:38:41.557000+00:00,-1 days +23:59:59.595000
2025-05-10 16:38:51.157000+00:00,0 days 00:00:10.005000,30,50,77,76,80,74,0,2025-05-10 16:38:51.557000+00:00,-1 days +23:59:59.600000
2025-05-10 16:39:01.160000+00:00,0 days 00:00:10.003000,0,52,77,83,78,73,0,2025-05-10 16:39:01.557000+00:00,-1 days +23:59:59.603000
2025-05-10 16:39:11.165000+00:00,0 days 00:00:10.005000,0,70,76,77,80,63,0,2025-05-10 16:39:11.557000+00:00,-1 days +23:59:59.608000
2025-05-10 16:39:21.167000+00:00,0 days 00:00:10.002000,4,61,87,80,71,23,0,2025-05-10 16:39:21.557000+00:00,-1 days +23:59:59.610000
2025-05-10 16:39:31.172000+00:00,0 days 00:00:10.005000,12,67,86,95,73,69,0,2025-05-10 16:39:31.557000+00:00,-1 days +23:59:59.615000
2025-05-10 16:39:41.178000+00:00,0 days 00:00:10.006000,0,54,81,86,75,78,0,2025-05-10 16:39:41.557000+00:00,-1 days +23:59:59.621000
2025-05-10 16:39:51.180000+00:00,0 days 00:00:10.002000,22,27,51,84,75,91,0,2025-05-10 16:39:51.557000+00:00,-1 days +23:59:59.623000
2025-05-10 16:40:01.186000+00:00,0 days 00:00:10.006000,33,69,76,85,79,86,0,2025-05-10 16:40:01.557000+00:00,-1 days +23:59:59.629000
2025-05-10 16:40:11.191000+00:00,0 days 00:00:10.005000,64,62,80,69,80,89,0,2025-05-10 16:40:11.557000+00:00,-1 days +23:59:59.634000
2025-05-10 16:40:21.193000+00:00,0 days 00:00:10.002000,57,44,80,87,79,78,0,2025-05-10 16:40:21.557000+00:00,-1 days +23:59:59.636000
2025-05-10 16:40:31.199000+00:00,0 days 00:00:10.006000,79,0,82,92,79,79,0,2025-05-10 16:40:31.557000+00:00,-1 days +23:59:59.642000
2025-05-10 16:40:41.202000+00:00,0 days 00:00:10.003000,68,54,78,84,75,74,0,2025-05-10 16:40:41.557000+00:00,-1 days +23:59:59.645000
2025-05-10 16:40:51.207000+00:00,0 days 00:00:10.005000,84,77,74,89,90,89,0,2025-05-10 16:40:51.557000+00:00,-1 days +23:59:59.650000
2025-05-10 16:41:01.213000+00:00,0 days 00:00:10.006000,25,60,66,83,78,81,0,2025-05-10 16:41:01.557000+00:00,-1 days +23:59:59.656000
2025-05-10 16:41:11.215000+00:00,0 days 00:00:10.002000,8,32,49,82,72,81,0,2025-05-10 16:41:11.557000+00:00,-1 days +23:59:59.658000
2025-05-10 16:41:21.221000+00:00,0 days 00:00:10.006000,9,80,19,66,81,81,0,2025-05-10 16:41:21.557000+00:00,-1 days +23:59:59.664000
2025-05-10 16:41:31.223000+00:00,0 days 00:00:10.002000,4,37,5,65,81,83,0,2025-05-10 16:41:31.557000+00:00,-1 days +23:59:59.666000
2025-05-10 16:41:41.229000+00:00,0 days 00:00:10.006000,18,27,0,75,90,78,0,2025-05-10 16:41:41.557000+00:00,-1 days +23:59:59.672000
2025-05-10 16:41:51.230000+00:00,0 days 00:00:10.001000,25,0,0,84,88,90,0,2025-05-10 16:41:51.557000+00:00,-1 days +23:59:59.673000
2025-05-10 16:42:01.236000+00:00,0 days 00:00:10.006000,0,0,9,84,78,80,0,2025-05-10 16:42:01.557000+00:00,-1 days +23:59:59.679000
2025-05-10 16:42:11.232000+00:00,0 days 00:00:09.996000,0,3,27,65,84,73,0,2025-05-10 16:42:11.557000+00:00,-1 days +23:59:59.675000
2025-05-10 16:42:21.234000+00:00,0 days 00:00:10.002000,31,72,32,89,73,83,0,2025-05-10 16:42:21.557000+00:00,-1 days +23:59:59.677000
2025-05-10 16:42:31.239000+00:00,0 days 00:00:10.005000,75,75,19,71,78,77,0,2025-05-10 16:42:31.557000+00:00,-1 days +23:59:59.682000
2025-05-10 16:42:41.241000+00:00,0 days 00:00:10.002000,50,87,0,83,85,62,0,2025-05-10 16:42:41.557000+00:00,-1 days +23:59:59.684000
2025-05-10 16:42:51.247000+00:00,0 days 00:00:10.006000,37,78,27,74,88,64,0,2025-05-10 16:42:51.557000+00:00,-1 days +23:59:59.690000
2025-05-10 16:43:01.253000+00:00,0 days 00:00:10.006000,70,75,5,85,77,87,0,2025-05-10 16:43:01.557000+00:00,-1 days +23:59:59.696000
2025-05-10 16:43:11.261000+00:00,0 days 00:00:10.008000,59,73,3,77,55,78,0,2025-05-10 16:43:11.557000+00:00,-1 days +23:59:59.704000
2025-05-10 16:43:21.266000+00:00,0 days 00:00:10.005000,47,72,0,83,46,79,0,2025-05-10 16:43:21.557000+00:00,-1 days +23:59:59.709000
2025-05-10 16:43:31.268000+00:00,0 days 00:00:10.002000,73,43,21,83,34,79,0,2025-05-10 16:43:31.557000+00:00,-1 days +23:59:59.711000
2025-05-10 16:43:41.274000+00:00,0 days 00:00:10.006000,65,66,74,88,54,68,0,2025-05-10 16:43:41.557000+00:00,-1 days +23:59:59.717000
2025-05-10 16:43:51.280000+00:00,0 days 00:00:10.006000,75,78,85,83,79,87,0,2025-05-10 16:43:51.557000+00:00,-1 days +23:59:59.723000
2025-05-10 16:44:01.282000+00:00,0 days 00:00:10.002000,55,54,90,74,77,89,0,2025-05-10 16:44:01.557000+00:00,-1 days +23:59:59.725000
2025-05-10 16:44:11.293000+00:00,0 days 00:00:10.011000,60,57,60,52,79,82,0,2025-05-10 16:44:11.557000+00:00,-1 days +23:59:59.736000
2025-05-10 16:44:21.294000+00:00,0 days 00:00:10.001000,61,28,61,46,85,76,0,2025-05-10 16:44:21.557000+00:00,-1 days +23:59:59.737000
2025-05-10 16:44:31.300000+00:00,0 days 00:00:10.006000,23,40,65,79,81,81,0,2025-05-10 16:44:31.557000+00:00,-1 days +23:59:59.743000
2025-05-10 16:44:41.306000+00:00,0 days 00:00:10.006000,7,84,57,78,76,75,0,2025-05-10 16:44:41.557000+00:00,-1 days +23:59:59.749000
2025-05-10 16:44:51.308000+00:00,0 days 00:00:10.002000,1,76,48,78,63,89,0,2025-05-10 16:44:51.557000+00:00,-1 days +23:59:59.751000
2025-05-10 16:45:01.314000+00:00,0 days 00:00:10.006000,0,72,65,63,77,88,0,2025-05-10 16:45:01.557000+00:00,-1 days +23:59:59.757000
2025-05-10 16:45:11.316000+00:00,0 days 00:00:10.002000,25,73,84,87,77,85,0,2025-05-10 16:45:11.557000+00:00,-1 days +23:59:59.759000
2025-05-10 16:45:21.322000+00:00,0 days 00:00:10.006000,79,79,75,88,75,84,0,2025-05-10 16:45:21.557000+00:00,-1 days +23:59:59.765000
2025-05-10 16:45:31.327000+00:00,0 days 00:00:10.005000,45,35,51,78,67,83,0,2025-05-10 16:45:31.557000+00:00,-1 days +23:59:59.770000
2025-05-10 16:45:41.330000+00:00,0 days 00:00:10.003000,51,20,64,87,31,82,0,2025-05-10 16:45:41.557000+00:00,-1 days +23:59:59.773000
2025-05-10 16:45:51.335000+00:00,0 days 00:00:10.005000,71,23,48,89,4,87,0,2025-05-10 16:45:51.557000+00:00,-1 days +23:59:59.778000
2025-05-10 16:46:01.337000+00:00,0 days 00:00:10.002000,57,3,49,57,5,77,0,2025-05-10 16:46:01.557000+00:00,-1 days +23:59:59.780000
2025-05-10 16:46:11.340000+00:00,0 days 00:00:10.003000,48,26,69,76,29,57,0,2025-05-10 16:46:11.557000+00:00,-1 days +23:59:59.783000
2025-05-10 16:46:21.341000+00:00,0 days 00:00:10.001000,83,10,59,75,11,45,0,2025-05-10 16:46:21.557000+00:00,-1 days +23:59:59.784000
2025-05-10 16:46:31.347000+00:00,0 days 00:00:10.006000,72,37,75,78,35,63,0,2025-05-10 16:46:31.557000+00:00,-1 days +23:59:59.790000
2025-05-10 16:46:41.353000+00:00,0 days 00:00:10.006000,63,2,74,90,5,91,0,2025-05-10 16:46:41.557000+00:00,-1 days +23:59:59.796000
2025-05-10 16:46:51.354000+00:00,0 days 00:00:10.001000,67,24,75,79,19,86,0,2025-05-10 16:46:51.557000+00:00,-1 days +23:59:59.797000
2025-05-10 16:47:01.360000+00:00,0 days 00:00:10.006000,71,4,83,82,5,43,0,2025-05-10 16:47:01.557000+00:00,-1 days +23:59:59.803000
2025-05-10 16:47:11.366000+00:00,0 days 00:00:10.006000,54,0,74,82,18,66,0,2025-05-10 16:47:11.557000+00:00,-1 days +23:59:59.809000
2025-05-10 16:47:21.372000+00:00,0 days 00:00:10.006000,77,0,53,19,4,82,0,2025-05-10 16:47:21.557000+00:00,-1 days +23:59:59.815000
2025-05-10 16:47:31.373000+00:00,0 days 00:00:10.001000,62,0,69,0,8,80,0,2025-05-10 16:47:31.557000+00:00,-1 days +23:59:59.816000
2025-05-10 16:47:41.380000+00:00,0 days 00:00:10.007000,67,32,79,0,32,79,0,2025-05-10 16:47:41.557000+00:00,-1 days +23:59:59.823000
2025-05-10 16:47:51.385000+00:00,0 days 00:00:10.005000,58,70,81,0,80,79,0,2025-05-10 16:47:51.557000+00:00,-1 days +23:59:59.828000
2025-05-10 16:48:01.387000+00:00,0 days 00:00:10.002000,78,57,86,39,78,87,0,2025-05-10 16:48:01.557000+00:00,-1 days +23:59:59.830000
2025-05-10 16:48:11.394000+00:00,0 days 00:00:10.007000,17,84,75,71,80,88,0,2025-05-10 16:48:11.557000+00:00,-1 days +23:59:59.837000
2025-05-10 16:48:21.395000+00:00,0 days 00:00:10.001000,24,78,65,86,76,79,0,2025-05-10 16:48:21.557000+00:00,-1 days +23:59:59.838000
2025-05-10 16:48:31.401000+00:00,0 days 00:00:10.006000,56,26,79,73,87,40,0,2025-05-10 16:48:31.557000+00:00,-1 days +23:59:59.844000
2025-05-10 16:48:41.407000+00:00,0 days 00:00:10.006000,65,58,56,76,81,7,0,2025-05-10 16:48:41.557000+00:00,-1 days +23:59:59.850000
2025-05-10 16:48:51.409000+00:00,0 days 00:00:10.002000,82,47,36,79,76,0,0,2025-05-10 16:48:51.557000+00:00,-1 days +23:59:59.852000
2025-05-10 16:49:01.415000+00:00,0 days 00:00:10.006000,64,36,83,89,91,38,0,2025-05-10 16:49:01.557000+00:00,-1 days +23:59:59.858000
2025-05-10 16:49:11.417000+00:00,0 days 00:00:10.002000,71,66,81,75,74,76,0,2025-05-10 16:49:11.557000+00:00,-1 days +23:59:59.860000
2025-05-10 16:49:21.423000+00:00,0 days 00:00:10.006000,34,84,84,79,61,88,0,2025-05-10 16:49:21.557000+00:00,-1 days +23:59:59.866000
2025-05-10 16:49:31.428000+00:00,0 days 00:00:10.005000,37,79,74,84,57,80,0,2025-05-10 16:49:31.557000+00:00,-1 days +23:59:59.871000
2025-05-10 16:49:41.431000+00:00,0 days 00:00:10.003000,41,67,84,79,86,75,0,2025-05-10 16:49:41.557000+00:00,-1 days +23:59:59.874000
2025-05-10 16:49:51.436000+00:00,0 days 00:00:10.005000,9,43,68,79,81,77,0,2025-05-10 16:49:51.557000+00:00,-1 days +23:59:59.879000
2025-05-10 16:50:01.438000+00:00,0 days 00:00:10.002000,43,70,83,90,86,79,0,2025-05-10 16:50:01.557000+00:00,-1 days +23:59:59.881000
2025-05-10 16:50:11.442000+00:00,0 days 00:00:10.004000,71,88,71,67,86,78,0,2025-05-10 16:50:11.557000+00:00,-1 days +23:59:59.885000
2025-05-10 16:50:21.447000+00:00,0 days 00:00:10.005000,50,83,73,79,38,85,0,2025-05-10 16:50:21.557000+00:00,-1 days +23:59:59.890000
2025-05-10 16:50:31.449000+00:00,0 days 00:00:10.002000,11,67,84,89,60,78,0,2025-05-10 16:50:31.557000+00:00,-1 days +23:59:59.892000
2025-05-10 16:50:41.455000+00:00,0 days 00:00:10.006000,43,10,76,85,78,85,0,2025-05-10 16:50:41.557000+00:00,-1 days +23:59:59.898000
2025-05-10 16:50:51.457000+00:00,0 days 00:00:10.002000,68,0,75,65,78,83,0,2025-05-10 16:50:51.557000+00:00,-1 days +23:59:59.900000
2025-05-10 16:51:01.463000+00:00,0 days 00:00:10.006000,35,28,29,27,77,82,0,2025-05-10 16:51:01.557000+00:00,-1 days +23:59:59.906000
2025-05-10 16:51:11.461000+00:00,0 days 00:00:09.998000,48,24,15,5,91,16,0,2025-05-10 16:51:11.557000+00:00,-1 days +23:59:59.904000
2025-05-10 16:51:21.467000+00:00,0 days 00:00:10.006000,77,8,0,0,87,0,0,2025-05-10 16:51:21.557000+00:00,-1 days +23:59:59.910000
2025-05-10 16:51:31.469000+00:00,0 days 00:00:10.002000,25,20,0,3,85,0,0,2025-05-10 16:51:31.557000+00:00,-1 days +23:59:59.912000
2025-05-10 16:51:41.475000+00:00,0 days 00:00:10.006000,8,17,0,0,88,5,0,2025-05-10 16:51:41.557000+00:00,-1 days +23:59:59.918000
2025-05-10 16:51:51.477000+00:00,0 days 00:00:10.002000,64,27,15,0,86,0,0,2025-05-10 16:51:51.557000+00:00,-1 days +23:59:59.920000
2025-05-10 16:52:01.483000+00:00,0 days 00:00:10.006000,48,67,0,0,74,0,0,2025-05-10 16:52:01.557000+00:00,-1 days +23:59:59.926000
2025-05-10 16:52:11.490000+00:00,0 days 00:00:10.007000,72,55,0,0,62,0,0,2025-05-10 16:52:11.557000+00:00,-1 days +23:59:59.933000
2025-05-10 16:52:21.496000+00:00,0 days 00:00:10.006000,56,38,0,0,80,0,0,2025-05-10 16:52:21.557000+00:00,-1 days +23:59:59.939000
2025-05-10 16:52:31.502000+00:00,0 days 00:00:10.006000,71,67,0,0,76,0,0,2025-05-10 16:52:31.557000+00:00,-1 days +23:59:59.945000
2025-05-10 16:52:41.504000+00:00,0 days 00:00:10.002000,62,82,0,0,77,0,0,2025-05-10 16:52:41.557000+00:00,-1 days +23:59:59.947000
2025-05-10 16:52:51.509000+00:00,0 days 00:00:10.005000,71,64,28,0,76,0,0,2025-05-10 16:52:51.557000+00:00,-1 days +23:59:59.952000
2025-05-10 16:53:01.511000+00:00,0 days 00:00:10.002000,33,85,3,0,92,0,0,2025-05-10 16:53:01.557000+00:00,-1 days +23:59:59.954000
2025-05-10 16:53:11.517000+00:00,0 days 00:00:10.006000,56,66,0,0,89,0,0,2025-05-10 16:53:11.557000+00:00,-1 days +23:59:59.960000
2025-05-10 16:53:21.519000+00:00,0 days 00:00:10.002000,30,14,0,0,81,0,0,2025-05-10 16:53:21.557000+00:00,-1 days +23:59:59.962000
2025-05-10 16:53:31.524000+00:00,0 days 00:00:10.005000,51,32,46,0,87,19,0,2025-05-10 16:53:31.557000+00:00,-1 days +23:59:59.967000
2025-05-10 16:53:41.527000+00:00,0 days 00:00:10.003000,0,55,93,0,73,50,0,2025-05-10 16:53:41.557000+00:00,-1 days +23:59:59.970000
2025-05-10 16:53:51.532000+00:00,0 days 00:00:10.005000,20,74,78,7,84,82,0,2025-05-10 16:53:51.557000+00:00,-1 days +23:59:59.975000
2025-05-10 16:54:01.538000+00:00,0 days 00:00:10.006000,49,85,81,46,76,78,0,2025-05-10 16:54:01.557000+00:00,-1 days +23:59:59.981000
2025-05-10 16:54:11.540000+00:00,0 days 00:00:10.002000,29,77,73,80,84,67,0,2025-05-10 16:54:11.557000+00:00,-1 days +23:59:59.983000
2025-05-10 16:54:21.546000+00:00,0 days 00:00:10.006000,67,86,75,82,83,82,0,2025-05-10 16:54:21.557000+00:00,-1 days +23:59:59.989000
2025-05-10 16:54:31.548000+00:00,0 days 00:00:10.002000,73,86,83,72,85,85,0,2025-05-10 16:54:31.557000+00:00,-1 days +23:59:59.991000
2025-05-10 16:54:41.554000+00:00,0 days 00:00:10.006000,83,74,87,93,86,88,0,2025-05-10 16:54:41.557000+00:00,-1 days +23:59:59.997000
2025-05-10 16:54:51.560000+00:00,0 days 00:00:10.006000,77,66,75,75,78,83,0,2025-05-10 16:54:51.557000+00:00,0 days 00:00:00.003000
2025-05-10 16:55:01.562000+00:00,0 days 00:00:10.002000,77,88,86,85,88,79,0,2025-05-10 16:55:01.557000+00:00,0 days 00:00:00.005000
2025-05-10 16:55:11.562000+00:00,0 days 00:00:10,44,79,85,79,84,79,0,2025-05-10 16:55:11.557000+00:00,0 days 00:00:00.005000
2025-05-10 16:55:21.564000+00:00,0 days 00:00:10.002000,0,81,85,79,80,53,0,2025-05-10 16:55:21.557000+00:00,0 days 00:00:00.007000
2025-05-10 16:55:31.569000+00:00,0 days 00:00:10.005000,64,80,63,87,76,77,0,2025-05-10 16:55:31.557000+00:00,0 days 00:00:00.012000
2025-05-10 16:55:41.576000+00:00,0 days 00:00:10.007000,49,86,75,91,84,84,0,2025-05-10 16:55:41.557000+00:00,0 days 00:00:00.019000
2025-05-10 16:55:51.577000+00:00,0 days 00:00:10.001000,77,59,86,89,81,74,0,2025-05-10 16:55:51.557000+00:00,0 days 00:00:00.020000
2025-05-10 16:56:01.582000+00:00,0 days 00:00:10.005000,76,68,56,83,82,79,0,2025-05-10 16:56:01.557000+00:00,0 days 00:00:00.025000
2025-05-10 16:56:11.591000+00:00,0 days 00:00:10.009000,77,75,54,85,65,79,0,2025-05-10 16:56:11.557000+00:00,0 days 00:00:00.034000
2025-05-10 16:56:21.597000+00:00,0 days 00:00:10.006000,77,63,71,87,77,77,0,2025-05-10 16:56:21.557000+00:00,0 days 00:00:00.040000
2025-05-10 16:56:31.603000+00:00,0 days 00:00:10.006000,76,59,14,72,92,85,0,2025-05-10 16:56:31.557000+00:00,0 days 00:00:00.046000
2025-05-10 16:56:41.604000+00:00,0 days 00:00:10.001000,71,17,40,79,90,83,0,2025-05-10 16:56:41.557000+00:00,0 days 00:00:00.047000
2025-05-10 16:56:51.610000+00:00,0 days 00:00:10.006000,83,22,74,91,85,84,0,2025-05-10 16:56:51.557000+00:00,0 days 00:00:00.053000
2025-05-10 16:57:01.612000+00:00,0 days 00:00:10.002000,57,0,50,84,79,67,0,2025-05-10 16:57:01.557000+00:00,0 days 00:00:00.055000
2025-05-10 16:57:11.611000+00:00,0 days 00:00:09.999000,53,21,75,74,55,82,0,2025-05-10 16:57:11.557000+00:00,0 days 00:00:00.054000
2025-05-10 16:57:21.612000+00:00,0 days 00:00:10.001000,86,22,58,68,14,85,0,2025-05-10 16:57:21.557000+00:00,0 days 00:00:00.055000
2025-05-10 16:57:31.619000+00:00,0 days 00:00:10.007000,76,73,77,93,27,78,0,2025-05-10 16:57:31.557000+00:00,0 days 00:00:00.062000
2025-05-10 16:57:41.624000+00:00,0 days 00:00:10.005000,25,71,86,83,22,93,0,2025-05-10 16:57:41.557000+00:00,0 days 00:00:00.067000
2025-05-10 16:57:51.626000+00:00,0 days 00:00:10.002000,0,80,64,74,39,82,0,2025-05-10 16:57:51.557000+00:00,0 days 00:00:00.069000
2025-05-10 16:58:01.632000+00:00,0 days 00:00:10.006000,29,59,30,85,6,72,0,2025-05-10 16:58:01.557000+00:00,0 days 00:00:00.075000
2025-05-10 16:58:11.641000+00:00,0 days 00:00:10.009000,25,61,71,9,23,22,0,2025-05-10 16:58:11.557000+00:00,0 days 00:00:00.084000
2025-05-10 16:58:21.647000+00:00,0 days 00:00:10.006000,22,43,79,7,19,0,0,2025-05-10 16:58:21.557000+00:00,0 days 00:00:00.090000
2025-05-10 16:58:31.649000+00:00,0 days 00:00:10.002000,2,15,76,31,84,0,0,2025-05-10 16:58:31.557000+00:00,0 days 00:00:00.092000
2025-05-10 16:58:41.655000+00:00,0 days 00:00:10.006000,19,22,81,79,76,40,0,2025-05-10 16:58:41.557000+00:00,0 days 00:00:00.098000
2025-05-10 16:58:51.657000+00:00,0 days 00:00:10.002000,4,41,57,84,83,83,0,2025-05-10 16:58:51.557000+00:00,0 days 00:00:00.100000
2025-05-10 16:59:01.663000+00:00,0 days 00:00:10.006000,2,9,47,87,79,74,0,2025-05-10 16:59:01.557000+00:00,0 days 00:00:00.106000
2025-05-10 16:59:11.669000+00:00,0 days 00:00:10.006000,44,0,68,86,81,82,0,2025-05-10 16:59:11.557000+00:00,0 days 00:00:00.112000
2025-05-10 16:59:21.670000+00:00,0 days 00:00:10.001000,15,9,59,88,72,89,0,2025-05-10 16:59:21.557000+00:00,0 days 00:00:00.113000
2025-05-10 16:59:31.676000+00:00,0 days 00:00:10.006000,12,2,67,78,80,88,0,2025-05-10 16:59:31.557000+00:00,0 days 00:00:00.119000
2025-05-10 16:59:41.678000+00:00,0 days 00:00:10.002000,40,0,29,64,86,92,0,2025-05-10 16:59:41.557000+00:00,0 days 00:00:00.121000
2025-05-10 16:59:51.684000+00:00,0 days 00:00:10.006000,60,0,54,70,78,86,0,2025-05-10 16:59:51.557000+00:00,0 days 00:00:00.127000
2025-05-10 17:00:01.686000+00:00,0 days 00:00:10.002000,56,2,44,84,92,72,0,2025-05-10 17:00:01.557000+00:00,0 days 00:00:00.129000
2025-05-10 17:00:11.690000+00:00,0 days 00:00:10.004000,64,0,76,85,78,81,0,2025-05-10 17:00:11.557000+00:00,0 days 00:00:00.133000
2025-05-10 17:00:21.697000+00:00,0 days 00:00:10.007000,79,57,42,81,84,83,0,2025-05-10 17:00:21.557000+00:00,0 days 00:00:00.140000
2025-05-10 17:00:31.698000+00:00,0 days 00:00:10.001000,68,81,12,71,80,92,0,2025-05-10 17:00:31.557000+00:00,0 days 00:00:00.141000
2025-05-10 17:00:41.704000+00:00,0 days 00:00:10.006000,68,71,82,58,83,81,0,2025-05-10 17:00:41.557000+00:00,0 days 00:00:00.147000
2025-05-10 17:00:51.706000+00:00,0 days 00:00:10.002000,74,72,76,60,88,82,0,2025-05-10 17:00:51.557000+00:00,0 days 00:00:00.149000
2025-05-10 17:01:01.712000+00:00,0 days 00:00:10.006000,70,84,77,43,80,80,0,2025-05-10 17:01:01.557000+00:00,0 days 00:00:00.155000
2025-05-10 17:01:11.719000+00:00,0 days 00:00:10.007000,80,87,63,29,85,85,0,2025-05-10 17:01:11.557000+00:00,0 days 00:00:00.162000
2025-05-10 17:01:21.721000+00:00,0 days 00:00:10.002000,82,69,33,52,94,79,0,2025-05-10 17:01:21.557000+00:00,0 days 00:00:00.164000
2025-05-10 17:01:31.727000+00:00,0 days 00:00:10.006000,70,81,71,27,88,80,0,2025-05-10 17:01:31.557000+00:00,0 days 00:00:00.170000
