WOHT_Hom_Male_B_TIMESTAMP,day,hour,minute,relativeTime,WOHT_Hom_Male_B_AVG,WOHT_Hom_Male_B_SEM,WOHT_Hom_Male_B_QRT,WOHT_Hom_Male_B_SAMPLES,WOHT_Hom_Male_B_C00820749,WOHT_Hom_Male_B_C00820748,WOHT_WT_Female_LPS_A_TIMESTAMP,WOHT_WT_Female_LPS_A_AVG,WOHT_WT_Female_LPS_A_SEM,WOHT_WT_Female_LPS_A_QRT,WOHT_WT_Female_LPS_A_SAMPLES,WOHT_WT_Female_LPS_A_C00820767,WOHT_WT_Female_LPS_A_C00820766,WOHT_WT_Female_LPS_B_TIMESTAMP,WOHT_WT_Female_LPS_B_AVG,WOHT_WT_Female_LPS_B_SEM,WOHT_WT_Female_LPS_B_QRT,WOHT_WT_Female_LPS_B_SAMPLES,WOHT_WT_Female_LPS_B_C00820769,WOHT_WT_Female_LPS_B_C00820768,WOHT_WT_Male_A_TIMESTAMP,WOHT_WT_Male_A_AVG,WOHT_WT_Male_A_SEM,WOHT_WT_Male_A_QRT,WOHT_WT_Male_A_SAMPLES,WOHT_WT_Male_A_C00820762,WOHT_WT_Male_A_C00820759,WOHT_Hom_Male_A_TIMESTAMP,WOHT_Hom_Male_A_AVG,WOHT_Hom_Male_A_SEM,WOHT_Hom_Male_A_QRT,WOHT_Hom_Male_A_SAMPLES,WOHT_Hom_Male_A_C00820747,WOHT_Hom_Male_A_C00820746,WOHT_Hom_Female_LPS_A_TIMESTAMP,WOHT_Hom_Female_LPS_A_AVG,WOHT_Hom_Female_LPS_A_SEM,WOHT_Hom_Female_LPS_A_QRT,WOHT_Hom_Female_LPS_A_SAMPLES,WOHT_Hom_Female_LPS_A_C00820776,WOHT_Hom_Female_LPS_A_C00820773,WOHT_Hom_Female_LPS_A_C00820772,WOHT_Hom_Female_LPS_B_TIMESTAMP,WOHT_Hom_Female_LPS_B_AVG,WOHT_Hom_Female_LPS_B_SEM,WOHT_Hom_Female_LPS_B_QRT,WOHT_Hom_Female_LPS_B_SAMPLES,WOHT_Hom_Female_LPS_B_C00820777,WOHT_Hom_Female_LPS_B_C00820775,WOHT_Hom_Female_LPS_B_C00820774,WOHT_WT_Male_B_TIMESTAMP,WOHT_WT_Male_B_AVG,WOHT_WT_Male_B_SEM,WOHT_WT_Male_B_QRT,WOHT_WT_Male_B_SAMPLES,WOHT_WT_Male_B_C00820763,WOHT_WT_Male_B_C00820758,WOHT_WT_Male_B_C00820757
2026-03-17 07:10:00.122000+00:00,0,0,10,600,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",457.0,0.0,0.0363901018922852,2026-03-17T07:10:00.016+0000,0.4912663755458515,0.6947555710348174,"[0.0,0.24563318777292575,0.4912663755458515,0.7368995633187773,0.982532751091703,0.0,0.982532751091703]",458.0,0.982532751091703,0.0,2026-03-17T07:10:00.109+0000,0.5665204678362573,0.8011809289759859,"[0.0,0.28326023391812866,0.5665204678362573,0.8497807017543859,1.1330409356725146,0.0,1.1330409356725146]",457.0,1.1330409356725146,0.0,2026-03-17T07:10:00.046+0000,1.401018922852984,1.981339961840035,"[0.0,0.700509461426492,1.401018922852984,2.101528384279476,2.802037845705968,0.0,2.802037845705968]",457.0,2.802037845705968,0.0,2026-03-17T07:10:00.105+0000,0.4002911208151383,0.514633756322087,"[0.036390101892285295,0.2183406113537118,0.4002911208151383,0.5822416302765648,0.7641921397379913,0.036390101892285295,0.7641921397379913]",458.0,0.0363901018922852,0.7641921397379913,2026-03-17T07:10:00.005+0000,0.1461988304093567,0.2532238022761516,"[0.0,0.0,0.0,0.21929824561403508,0.43859649122807015,0.0,0.43859649122807015]",686.0,0.0,0.0,0.4385964912280701,2026-03-17T07:10:00.078+0000,0.6213450292397661,1.0762011596736445,"[0.0,0.0,0.0,0.9320175438596491,1.8640350877192982,0.0,1.8640350877192982]",685.0,1.8640350877192984,0.0,0.0,2026-03-17T07:10:00.001+0000,0.121300339640951,0.2100983512334883,"[0.0,0.0,0.0,0.18195050946142652,0.36390101892285304,0.0,0.36390101892285304]",686.0,0.363901018922853,0.0,0.0
2026-03-17 07:11:00.011000+00:00,0,0,11,660,0.0365497076023391,0.051689092191999,"[0.0,0.01827485380116959,0.03654970760233918,0.05482456140350877,0.07309941520467836,0.0,0.07309941520467836]",457.0,0.0,0.0730994152046783,2026-03-17T07:11:00.205+0000,2.1198830409356724,2.9979673471359467,"[0.0,1.0599415204678362,2.1198830409356724,3.1798245614035086,4.239766081871345,0.0,4.239766081871345]",456.0,4.239766081871345,0.0,2026-03-17T07:11:00.083+0000,0.309315866084425,0.4374386928737739,"[0.0,0.1546579330422125,0.309315866084425,0.4639737991266375,0.61863173216885,0.0,0.61863173216885]",458.0,0.61863173216885,0.0,2026-03-17T07:11:00.097+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T07:11:00.144+0000,1.6404274879338083,0.4591074826136513,"[1.3157894736842104,1.4781084808090093,1.6404274879338083,1.8027464950586072,1.965065502183406,1.3157894736842104,1.965065502183406]",457.0,1.965065502183406,1.3157894736842104,2026-03-17T07:11:00.086+0000,0.2547839151493484,0.4100531411669029,"[0.0,0.01827485380116959,0.03654970760233918,0.3821758727240226,0.7278020378457061,0.0,0.7278020378457061]",685.0,0.0365497076023391,0.0,0.7278020378457061,2026-03-17T07:11:00.005+0000,1.1887433284813196,1.9962660433935668,"[0.0,0.036390101892285295,0.07278020378457059,1.7831149927219796,3.4934497816593884,0.0,3.4934497816593884]",687.0,3.4934497816593884,0.0,0.0727802037845705,2026-03-17T07:11:00.069+0000,0.2183406113537117,0.3781770322202788,"[0.0,0.0,0.0,0.3275109170305676,0.6550218340611352,0.0,0.6550218340611352]",687.0,0.6550218340611352,0.0,0.0
2026-03-17 07:12:00.003000+00:00,0,0,12,720,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T07:12:00.034+0000,1.3646288209606985,1.929876586207826,"[0.0,0.6823144104803492,1.3646288209606985,2.046943231441048,2.729257641921397,0.0,2.729257641921397]",458.0,2.729257641921397,0.0,2026-03-17T07:12:00.083+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T07:12:00.151+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",457.0,0.0363901018922852,0.0,2026-03-17T07:12:00.138+0000,1.0051169590643274,1.1630045743199793,"[0.18274853801169588,0.5939327485380116,1.0051169590643272,1.4163011695906431,1.8274853801169588,0.18274853801169588,1.8274853801169588]",456.0,1.8274853801169588,0.1827485380116958,2026-03-17T07:12:00.007+0000,0.7675438596491228,1.329424961949796,"[0.0,0.0,0.0,1.151315789473684,2.302631578947368,0.0,2.302631578947368]",686.0,0.0,0.0,2.302631578947368,2026-03-17T07:12:00.068+0000,1.1695906432748535,1.0155295313925292,"[0.0,0.840643274853801,1.681286549707602,1.7543859649122804,1.8274853801169586,0.0,1.8274853801169586]",684.0,1.8274853801169584,0.0,1.681286549707602,2026-03-17T07:12:00.104+0000,0.0974658869395711,0.1688158681841011,"[0.0,0.0,0.0,0.14619883040935672,0.29239766081871343,0.0,0.29239766081871343]",685.0,0.2923976608187134,0.0,0.0
2026-03-17 07:13:00.159000+00:00,0,0,13,780,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T07:13:00.145+0000,0.9502923976608184,1.343916396991976,"[0.0,0.47514619883040926,0.9502923976608185,1.4254385964912277,1.900584795321637,0.0,1.900584795321637]",456.0,1.900584795321637,0.0,2026-03-17T07:13:00.080+0000,0.0182748538011695,0.0258445460959995,"[0.0,0.009137426900584795,0.01827485380116959,0.027412280701754384,0.03654970760233918,0.0,0.03654970760233918]",457.0,0.0365497076023391,0.0,2026-03-17T07:13:00.102+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T07:13:00.003+0000,0.0545851528384279,0.077195063448313,"[0.0,0.02729257641921397,0.05458515283842794,0.08187772925764192,0.10917030567685589,0.0,0.10917030567685589]",458.0,0.1091703056768558,0.0,2026-03-17T07:13:00.053+0000,0.012130033964095,0.0210098351233488,"[0.0,0.0,0.0,0.018195050946142648,0.036390101892285295,0.0,0.036390101892285295]",687.0,0.0,0.0,0.0363901018922852,2026-03-17T07:13:00.039+0000,2.1227559437166423,2.2058325852084195,"[0.0,0.982532751091703,1.965065502183406,3.1841339155749635,4.403202328966521,0.0,4.403202328966521]",687.0,4.403202328966521,0.0,1.965065502183406,2026-03-17T07:13:00.053+0000,0.4609944925389651,0.7670306420566433,"[0.0,0.01827485380116959,0.03654970760233918,0.6914917388084477,1.346433770014556,0.0,1.346433770014556]",686.0,1.346433770014556,0.0365497076023391,0.0
2026-03-17 07:14:00.227000+00:00,0,0,14,840,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-17T07:14:00.020+0000,0.4184861717612809,0.5918288197704,"[0.0,0.20924308588064044,0.4184861717612809,0.6277292576419213,0.8369723435225618,0.0,0.8369723435225618]",458.0,0.8369723435225618,0.0,2026-03-17T07:14:00.025+0000,0.0363901018922852,0.0,"[0.036390101892285295,0.036390101892285295,0.036390101892285295,0.036390101892285295,0.036390101892285295,0.036390101892285295,0.036390101892285295]",458.0,0.0363901018922852,0.0363901018922852,2026-03-17T07:14:00.075+0000,0.1273653566229985,0.1801218147127304,"[0.0,0.06368267831149926,0.12736535662299853,0.1910480349344978,0.25473071324599705,0.0,0.25473071324599705]",457.0,0.254730713245997,0.0,2026-03-17T07:14:00.036+0000,0.3824950841441303,0.2824842745776718,"[0.18274853801169588,0.28262181107791307,0.3824950841441303,0.48236835721034754,0.5822416302765647,0.18274853801169588,0.5822416302765647]",457.0,0.1827485380116958,0.5822416302765647,2026-03-17T07:14:00.128+0000,0.606501698204755,1.0504917561674414,"[0.0,0.0,0.0,0.9097525473071325,1.819505094614265,0.0,1.819505094614265]",686.0,0.0,0.0,1.819505094614265,2026-03-17T07:14:00.085+0000,1.7103347889374083,1.829304036034469,"[0.0,0.7459970887918486,1.4919941775836971,2.565502183406113,3.639010189228529,0.0,3.639010189228529]",687.0,3.639010189228529,0.0,1.4919941775836971,2026-03-17T07:14:00.015+0000,0.5482456140350876,0.9495892585355686,"[0.0,0.0,0.0,0.8223684210526315,1.644736842105263,0.0,1.644736842105263]",686.0,1.644736842105263,0.0,0.0
2026-03-17 07:15:00.048000+00:00,0,0,15,900,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T07:15:00.084+0000,0.0727802037845705,0.1029267512644173,"[0.0,0.036390101892285295,0.07278020378457059,0.10917030567685589,0.14556040756914118,0.0,0.14556040756914118]",457.0,0.1455604075691411,0.0,2026-03-17T07:15:00.122+0000,0.0545851528384279,0.077195063448313,"[0.0,0.02729257641921397,0.05458515283842794,0.08187772925764192,0.10917030567685589,0.0,0.10917030567685589]",458.0,0.0,0.1091703056768558,2026-03-17T07:15:00.040+0000,0.0545851528384279,0.077195063448313,"[0.0,0.02729257641921397,0.05458515283842794,0.08187772925764192,0.10917030567685589,0.0,0.10917030567685589]",458.0,0.1091703056768558,0.0,2026-03-17T07:15:00.010+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T07:15:00.041+0000,0.4629629629629628,0.80187537387448,"[0.0,0.0,0.0,0.6944444444444443,1.3888888888888886,0.0,1.3888888888888886]",686.0,0.0,0.0,1.3888888888888886,2026-03-17T07:15:00.169+0000,0.7278020378457062,1.26059010740093,"[0.0,0.0,0.0,1.0917030567685593,2.1834061135371186,0.0,2.1834061135371186]",685.0,2.1834061135371186,0.0,0.0,2026-03-17T07:15:00.003+0000,0.6550218340611353,1.1345310966608366,"[0.0,0.0,0.0,0.982532751091703,1.965065502183406,0.0,1.965065502183406]",686.0,1.965065502183406,0.0,0.0
2026-03-17 07:16:00.111000+00:00,0,0,16,960,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T07:16:00.002+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T07:16:00.247+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-17T07:16:00.174+0000,0.2375730994152046,0.3359790992479941,"[0.0,0.11878654970760233,0.23757309941520466,0.356359649122807,0.4751461988304093,0.0,0.4751461988304093]",457.0,0.4751461988304093,0.0,2026-03-17T07:16:00.012+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T07:16:00.040+0000,0.4852545604671552,0.8090390037538387,"[0.0,0.01827485380116959,0.03654970760233918,0.7278818407007329,1.4192139737991265,0.0,1.4192139737991265]",685.0,0.0365497076023391,0.0,1.4192139737991265,2026-03-17T07:16:00.033+0000,0.3167641325536062,0.5486515715983284,"[0.0,0.0,0.0,0.4751461988304093,0.9502923976608186,0.0,0.9502923976608186]",686.0,0.9502923976608186,0.0,0.0,2026-03-17T07:16:00.041+0000,1.0189228529839884,1.764826150361302,"[0.0,0.0,0.0,1.5283842794759828,3.0567685589519655,0.0,3.0567685589519655]",687.0,3.0567685589519655,0.0,0.0
2026-03-17 07:17:00.044000+00:00,0,0,17,1020,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T07:17:00.045+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T07:17:00.070+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T07:17:00.020+0000,0.5822416302765648,0.8234140101153393,"[0.0,0.2911208151382824,0.5822416302765648,0.8733624454148472,1.1644832605531297,0.0,1.1644832605531297]",457.0,1.1644832605531297,0.0,2026-03-17T07:17:00.017+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T07:17:00.029+0000,1.0310528869480833,1.78583598548465,"[0.0,0.0,0.0,1.546579330422125,3.09315866084425,0.0,3.09315866084425]",687.0,0.0,0.0,3.09315866084425,2026-03-17T07:17:00.077+0000,0.4750929969270579,0.7915795973897198,"[0.0,0.018195050946142648,0.036390101892285295,0.712639495390587,1.3888888888888886,0.0,1.3888888888888886]",685.0,1.3888888888888886,0.0,0.0363901018922852,2026-03-17T07:17:00.118+0000,0.6914119359534207,1.197560602030883,"[0.0,0.0,0.0,1.037117903930131,2.074235807860262,0.0,2.074235807860262]",687.0,2.074235807860262,0.0,0.0
2026-03-17 07:18:00.010000+00:00,0,0,18,1080,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T07:18:00.067+0000,0.5276564774381369,0.7462189466670263,"[0.0,0.26382823871906846,0.5276564774381369,0.7914847161572054,1.0553129548762739,0.0,1.0553129548762739]",458.0,1.055312954876274,0.0,2026-03-17T07:18:00.081+0000,0.0363901018922852,0.0514633756322086,"[0.0,0.018195050946142648,0.036390101892285295,0.05458515283842794,0.07278020378457059,0.0,0.07278020378457059]",458.0,0.0727802037845705,0.0,2026-03-17T07:18:00.045+0000,0.4548762736535661,0.6432921954026086,"[0.0,0.22743813682678307,0.45487627365356614,0.6823144104803492,0.9097525473071323,0.0,0.9097525473071323]",458.0,0.9097525473071324,0.0,2026-03-17T07:18:00.098+0000,0.1455604075691411,0.2058535025288347,"[0.0,0.07278020378457059,0.14556040756914118,0.21834061135371177,0.29112081513828236,0.0,0.29112081513828236]",457.0,0.0,0.2911208151382823,2026-03-17T07:18:00.080+0000,1.0964912280701753,1.8991785170711373,"[0.0,0.0,0.0,1.644736842105263,3.289473684210526,0.0,3.289473684210526]",685.0,0.0,0.0,3.289473684210526,2026-03-17T07:18:00.006+0000,0.1214067434476535,0.1514530644231915,"[0.0,0.03654970760233918,0.07309941520467836,0.18211011517148035,0.29112081513828236,0.0,0.29112081513828236]",686.0,0.2911208151382823,0.0,0.0730994152046783,2026-03-17T07:18:00.217+0000,0.8040935672514619,1.3612006176561455,"[0.0,0.01827485380116959,0.03654970760233918,1.2061403508771926,2.3757309941520464,0.0,2.3757309941520464]",684.0,2.3757309941520464,0.0,0.0365497076023391
2026-03-17 07:19:00.124000+00:00,0,0,19,1140,0.1091703056768558,0.1543901268966261,"[0.0,0.05458515283842794,0.10917030567685589,0.16375545851528384,0.21834061135371177,0.0,0.21834061135371177]",457.0,0.0,0.2183406113537117,2026-03-17T07:19:00.148+0000,1.736111111111111,2.4552318791199563,"[0.0,0.8680555555555555,1.736111111111111,2.6041666666666665,3.472222222222222,0.0,3.472222222222222]",457.0,3.472222222222222,0.0,2026-03-17T07:19:00.222+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T07:19:00.123+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T07:19:00.111+0000,0.5640465793304221,0.7976823222992349,"[0.0,0.28202328966521106,0.5640465793304221,0.8460698689956332,1.1280931586608443,0.0,1.1280931586608443]",458.0,0.0,1.1280931586608445,2026-03-17T07:19:00.005+0000,1.7709849587578843,3.0674359280089285,"[0.0,0.0,0.0,2.6564774381368266,5.312954876273653,0.0,5.312954876273653]",687.0,0.0,0.0,5.312954876273653,2026-03-17T07:19:00.052+0000,0.0487329434697855,0.0844079340920505,"[0.0,0.0,0.0,0.07309941520467836,0.14619883040935672,0.0,0.14619883040935672]",686.0,0.1461988304093567,0.0,0.0,2026-03-17T07:19:00.034+0000,0.6307617661329451,1.092511426414139,"[0.0,0.0,0.0,0.9461426491994177,1.8922852983988354,0.0,1.8922852983988354]",687.0,1.8922852983988352,0.0,0.0
2026-03-17 07:20:00.138000+00:00,0,0,20,1200,0.2010233918128654,0.2842900070559949,"[0.0,0.10051169590643273,0.20102339181286547,0.3015350877192982,0.40204678362573093,0.0,0.40204678362573093]",457.0,0.0,0.4020467836257309,2026-03-17T07:20:00.003+0000,1.2736535662299853,1.801218147127304,"[0.0,0.6368267831149926,1.2736535662299853,1.910480349344978,2.5473071324599705,0.0,2.5473071324599705]",458.0,2.5473071324599705,0.0,2026-03-17T07:20:00.138+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T07:20:00.055+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0363901018922852,0.0,2026-03-17T07:20:00.206+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T07:20:00.080+0000,0.8491023774866568,1.4706884586344178,"[0.0,0.0,0.0,1.2736535662299853,2.5473071324599705,0.0,2.5473071324599705]",686.0,0.0,0.0,2.5473071324599705,2026-03-17T07:20:00.005+0000,0.3275109170305676,0.5672655483304182,"[0.0,0.0,0.0,0.49126637554585145,0.9825327510917029,0.0,0.9825327510917029]",686.0,0.9825327510917028,0.0,0.0,2026-03-17T07:20:00.128+0000,1.0674429888403687,1.8488654908546964,"[0.0,0.0,0.0,1.601164483260553,3.202328966521106,0.0,3.202328966521106]",687.0,3.202328966521106,0.0,0.0
2026-03-17 07:21:00.057000+00:00,0,0,21,1260,0.9643377001455602,1.3637794542535302,"[0.0,0.4821688500727801,0.9643377001455602,1.4465065502183403,1.9286754002911204,0.0,1.9286754002911204]",457.0,0.0,1.9286754002911204,2026-03-17T07:21:00.060+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",457.0,0.0363901018922852,0.0,2026-03-17T07:21:00.226+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-17T07:21:00.129+0000,0.219298245614035,0.0516890921919991,"[0.18274853801169588,0.2010233918128655,0.21929824561403508,0.23757309941520466,0.25584795321637427,0.18274853801169588,0.25584795321637427]",456.0,0.2558479532163742,0.1827485380116958,2026-03-17T07:21:00.045+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T07:21:00.022+0000,0.994662785055798,1.7228064801146037,"[0.0,0.0,0.0,1.4919941775836971,2.9839883551673942,0.0,2.9839883551673942]",686.0,0.0,0.0,2.9839883551673942,2026-03-17T07:21:00.017+0000,0.2062105773896166,0.35716719709693,"[0.0,0.0,0.0,0.309315866084425,0.61863173216885,0.0,0.61863173216885]",686.0,0.61863173216885,0.0,0.0,2026-03-17T07:21:00.189+0000,1.4741715399610136,2.553340006284529,"[0.0,0.0,0.0,2.2112573099415203,4.4225146198830405,0.0,4.4225146198830405]",684.0,4.4225146198830405,0.0,0.0
2026-03-17 07:22:00.069000+00:00,0,0,22,1320,0.254730713245997,0.3602436294254608,"[0.0,0.12736535662299853,0.25473071324599705,0.3820960698689956,0.5094614264919941,0.0,0.5094614264919941]",458.0,0.0,0.5094614264919941,2026-03-17T07:22:00.083+0000,0.0182748538011695,0.0258445460959995,"[0.0,0.009137426900584795,0.01827485380116959,0.027412280701754384,0.03654970760233918,0.0,0.03654970760233918]",457.0,0.0365497076023391,0.0,2026-03-17T07:22:00.051+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T07:22:00.036+0000,0.7823871906841341,1.106462576092487,"[0.0,0.39119359534206705,0.7823871906841341,1.173580786026201,1.5647743813682682,0.0,1.5647743813682682]",458.0,1.5647743813682682,0.0,2026-03-17T07:22:00.060+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T07:22:00.093+0000,0.3760310528869481,0.6513048888238137,"[0.0,0.0,0.0,0.5640465793304221,1.1280931586608443,0.0,1.1280931586608443]",687.0,0.0,0.0,1.1280931586608445,2026-03-17T07:22:00.032+0000,1.4070839398350314,2.405694930143049,"[0.0,0.018195050946142648,0.036390101892285295,2.110625909752547,4.184861717612809,0.0,4.184861717612809]",686.0,4.184861717612809,0.0,0.0363901018922852,2026-03-17T07:22:00.035+0000,1.2493934983017954,2.1640130177049293,"[0.0,0.0,0.0,1.874090247452693,3.748180494905386,0.0,3.748180494905386]",687.0,3.748180494905386,0.0,0.0
2026-03-17 07:23:00.241000+00:00,0,0,23,1380,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-17T07:23:00.022+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0363901018922852,0.0,2026-03-17T07:23:00.196+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-17T07:23:00.127+0000,0.0730994152046783,0.1033781843839981,"[0.0,0.03654970760233918,0.07309941520467836,0.10964912280701754,0.14619883040935672,0.0,0.14619883040935672]",457.0,0.1461988304093567,0.0,2026-03-17T07:23:00.102+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0363901018922852,0.0,2026-03-17T07:23:00.081+0000,1.242690058479532,2.1524023193472885,"[0.0,0.0,0.0,1.864035087719298,3.728070175438596,0.0,3.728070175438596]",686.0,0.0,0.0,3.728070175438596,2026-03-17T07:23:00.003+0000,1.5716374269005848,2.7221558744686303,"[0.0,0.0,0.0,2.357456140350877,4.714912280701754,0.0,4.714912280701754]",686.0,4.714912280701754,0.0,0.0,2026-03-17T07:23:00.079+0000,0.2911208151382823,0.5042360429603718,"[0.0,0.0,0.0,0.43668122270742354,0.8733624454148471,0.0,0.8733624454148471]",687.0,0.8733624454148471,0.0,0.0
2026-03-17 07:24:00.057000+00:00,0,0,24,1440,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T07:24:00.052+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T07:24:00.001+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T07:24:00.021+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T07:24:00.146+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T07:24:00.076+0000,0.861232411450752,1.4916982937577667,"[0.0,0.0,0.0,1.291848617176128,2.583697234352256,0.0,2.583697234352256]",685.0,0.0,0.0,2.583697234352256,2026-03-17T07:24:00.013+0000,0.7763221737020863,1.3446294478943248,"[0.0,0.0,0.0,1.1644832605531295,2.328966521106259,0.0,2.328966521106259]",686.0,2.328966521106259,0.0,0.0,2026-03-17T07:24:00.095+0000,0.012130033964095,0.0210098351233488,"[0.0,0.0,0.0,0.018195050946142648,0.036390101892285295,0.0,0.036390101892285295]",685.0,0.0363901018922852,0.0,0.0
2026-03-17 07:25:00.205000+00:00,0,0,25,1500,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-17T07:25:00.014+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T07:25:00.042+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0363901018922852,0.0,2026-03-17T07:25:00.084+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T07:25:00.139+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T07:25:00.012+0000,0.3167641325536062,0.5486515715983284,"[0.0,0.0,0.0,0.4751461988304093,0.9502923976608186,0.0,0.9502923976608186]",686.0,0.0,0.0,0.9502923976608186,2026-03-17T07:25:00.056+0000,0.994662785055798,1.7228064801146037,"[0.0,0.0,0.0,1.4919941775836971,2.9839883551673942,0.0,2.9839883551673942]",687.0,2.9839883551673942,0.0,0.0,2026-03-17T07:25:00.022+0000,0.4609412906356138,0.7983737346872554,"[0.0,0.0,0.0,0.6914119359534207,1.3828238719068413,0.0,1.3828238719068413]",687.0,1.3828238719068413,0.0,0.0
